id	best_100	chosen_value	distance
829.0	0.6022727272727273	0.6734268282678364	0.8535038480987938
473.0	0.6022727272727273	0.6537793184947236	0.7343002496392635
404.0	0.6022727272727273	0.7105783087817639	0.5358149236818328
590.0	0.6022727272727273	0.6580854223417956	0.7624924690320624
924.0	0.6022727272727273	0.7578532309883421	0.5884108806494839
953.0	0.568939393939394	0.677850507454697	0.7450074715322251
509.0	0.6022727272727273	0.6964833486327409	0.6854996717132378
1048.0	0.6022727272727273	0.6642647273795991	0.7229735566800097
1132.0	0.568939393939394	0.7041296824487357	0.7352592610281194
139.0	0.568939393939394	0.6731586791831716	0.7493150031519578
1145.0	0.568939393939394	0.6873504203214269	1.0908921579225346
1042.0	0.6022727272727273	0.6778738357917966	0.6829387962104195
1035.0	0.6022727272727273	0.6815772731389588	0.7177383291371493
133.0	0.6022727272727273	0.7403037006482168	0.6019616787668044
1138.0	0.6022727272727273	0.7409354831423646	0.6166489920873568
144.0	0.5522727272727272	0.6953345327613718	0.7071592120189883
95.0	0.6022727272727273	0.6670241341899974	0.5796156967749995
854.0	0.568939393939394	0.6199455573682396	0.4633714684380262
823.0	0.568939393939394	0.593846664567739	0.5669953118662424
479.0	0.6022727272727273	0.7182897963390303	0.9486448715582092
497.0	0.6022727272727273	0.6777549770441975	1.0241104771685303
959.0	0.6022727272727273	0.66402607053042	0.5998703022916616
503.0	0.6022727272727273	0.6834488648041449	0.758311022343283
574.0	0.5522727272727272	0.6866129747549942	0.5324032925235948
954.0	0.6022727272727273	0.7613339883738254	0.7873300182999545
923.0	0.568939393939394	0.7152012938368251	0.5249940729664454
579.0	0.6022727272727273	0.678905378595926	0.5846437025141153
859.0	0.6022727272727273	0.7151343440188422	0.7049853100246661
597.0	0.5522727272727272	0.69794837251416	0.5655296611036069
403.0	0.6022727272727273	0.6192771863482237	0.8942886636548142
474.0	0.6022727272727273	0.748906040932035	0.6251415658028641
1142.0	0.6022727272727273	0.718904849332917	0.8946311923238774
149.0	0.6022727272727273	0.6690934144095088	0.6761128730628501
1135.0	0.6022727272727273	0.6655382406714537	0.4107535760612322
1038.0	0.6022727272727273	0.676375810382287	0.7342699257498708
98.0	0.5189393939393939	0.7697665821113288	0.5619494465031697
76.0	0.6022727272727273	0.6667880402391406	0.8093761947709832
143.0	0.568939393939394	0.6612382860797883	0.8536681941328783
1148.0	0.6022727272727273	0.6332947952766316	0.5601173463644626
134.0	0.6022727272727273	0.7276717010959325	0.6244876236633197
1032.0	0.6022727272727273	0.6596766462087215	0.8824112194523973
1045.0	0.6022727272727273	0.6712567622353109	0.8640864178971197
92.0	0.6022727272727273	0.7599038094162411	0.545568191449738
929.0	0.6022727272727273	0.6977999526017289	0.6369416513907226
573.0	0.6022727272727273	0.7404535504580704	0.8568564197144788
504.0	0.6022727272727273	0.6978590100055425	0.6583671374859742
490.0	0.568939393939394	0.6630875852564178	0.9345326810152944
824.0	0.6022727272727273	0.6370426553564017	0.7084451793376314
853.0	0.6022727272727273	0.6848940444637737	0.6417245014838042
409.0	0.6022727272727273	0.7535417891712961	0.5079432589870754
237.0	0.6022727272727273	0.6335957797133134	0.833434683474527
240.0	0.568939393939394	0.6860202292291235	0.9875937501794653
1346.0	0.568939393939394	0.7083344846050668	0.7632715290400786
1331.0	0.6022727272727273	0.7338362337429191	0.7038186834807302
793.0	0.6022727272727273	0.6716316258791898	0.6037033131169659
607.0	0.6022727272727273	0.5504534990841349	0.6215913737218555
670.0	0.6022727272727273	0.7485043902464655	0.782573108517203
799.0	0.6022727272727273	0.7272741939084719	0.6788813784767483
777.0	0.6022727272727273	0.7590491974444181	0.5505689389111561
700.0	0.5522727272727272	0.7338188031824425	0.5509290079434853
694.0	0.6022727272727273	0.6648159681327434	0.5479790076337212
1236.0	0.6022727272727273	0.6513957130938756	0.495472814064731
1241.0	0.5189393939393939	0.7555772934846229	0.6387950209613911
347.0	0.6022727272727273	0.6523638526577311	0.6813472084013018
330.0	0.568939393939394	0.7323452293536201	0.52697640852963
1093.0	0.6189393939393939	0.6500623569165495	0.8406797396883015
1107.0	0.6022727272727273	0.6803312742141258	0.772695338999555
1170.0	0.5522727272727272	0.6796501969350351	0.7809076747651197
195.0	0.6022727272727273	0.7316534314096916	0.7939831900054772
885.0	0.6022727272727273	0.6674423311269906	0.8019196786285092
911.0	0.5522727272727272	0.5951959357633029	0.5638760521162
966.0	0.568939393939394	0.6864392371389126	0.30402294978626876
988.0	0.6022727272727273	0.7260346743116027	0.6188519617861609
446.0	0.6022727272727273	0.6016461129826167	0.4766335744301442
431.0	0.5189393939393939	0.7340876234256438	0.41620568372778977
536.0	0.6022727272727273	0.7143213540335455	0.4854444476728431
541.0	0.568939393939394	0.670673892139707	0.5367693772275831
861.0	0.5522727272727272	0.6658288992303748	0.6099075540681814
816.0	0.6022727272727273	0.6881337393768063	0.5660023538120437
982.0	0.5522727272727272	0.677029099333098	0.7876635609344974
106.0	0.6022727272727273	0.6597939491679281	0.5244602266536909
1099.0	0.568939393939394	0.7196166158441142	0.5551206338573125
171.0	0.6022727272727273	0.6493614811969396	0.8358586329523692
1077.0	0.5522727272727272	0.6246860301033588	0.8253396725841177
1000.0	0.6022727272727273	0.705433349764343	0.863346384920574
1194.0	0.6022727272727273	0.7366938859375621	0.7325690213748874
642.0	0.568939393939394	0.7291270266427812	0.6143893869420904
635.0	0.6022727272727273	0.6805131881363202	0.6477870805354381
738.0	0.6022727272727273	0.6212572073871292	0.7076514310899957
272.0	0.6022727272727273	0.695002263406165	0.574606606779262
391.0	0.6022727272727273	0.6918421928124353	0.7347033713888433
205.0	0.5522727272727272	0.6217885515586579	0.8843570933162952
1279.0	0.6022727272727273	0.7220624091669215	0.8351366756023353
1297.0	0.6022727272727273	0.6757148641214688	0.2975706062192196
1303.0	0.6022727272727273	0.6673120593288563	0.76281033206945
308.0	0.6022727272727273	0.7564756134068638	0.6345163576341524
1273.0	0.6022727272727273	0.761964080125124	0.5305775933736192
1204.0	0.6022727272727273	0.7062233639107313	0.4373477784854946
278.0	0.568939393939394	0.7699997023714119	0.5655503472008205
302.0	0.6022727272727273	0.706345121439966	0.548546645448628
296.0	0.6022727272727273	0.7075747401791426	0.6549824738173746
1309.0	0.6022727272727273	0.6958238960017908	0.7960975015872546
375.0	0.6022727272727273	0.7121302110024027	0.6952148395080502
648.0	0.6022727272727273	0.705396703691163	0.794344825994583
732.0	0.6022727272727273	0.7327873847753028	0.7020667907383429
745.0	0.5522727272727272	0.610849240027639	0.7484442360675303
837.0	0.6022727272727273	0.7420915509427923	0.8631316514691886
840.0	0.5022727272727272	0.624454097386013	0.6308300666069603
560.0	0.6022727272727273	0.7375072225906961	1.0568960749614926
517.0	0.5522727272727272	0.6405404127194634	0.717463088925606
483.0	0.6022727272727273	0.6383412004849985	0.6318776903565808
1021.0	0.6022727272727273	0.7016917617924447	0.8589672490882351
1056.0	0.6022727272727273	0.7096071788755055	0.9475363766282217
150.0	0.6022727272727273	0.7042948524077532	0.765174937624914
127.0	0.6022727272727273	0.7275846545331291	0.6218920117970574
81.0	0.6022727272727273	0.6802506094645729	0.6955366260654972
1151.0	0.568939393939394	0.6383496952337903	0.5798156367081632
1126.0	0.6022727272727273	0.6645505566291172	0.4824565745723749
584.0	0.6022727272727273	0.6799794940123902	0.5878552442867457
410.0	0.6022727272727273	0.6091774294415481	0.44041825655825984
467.0	0.6022727272727273	0.7230057285934303	0.6968904851518367
947.0	0.6022727272727273	0.6828142758829856	0.4831168536026646
489.0	0.6022727272727273	0.7246435355432973	0.8060437748028709
930.0	0.5522727272727272	0.6681279193564943	0.5586985162676821
354.0	0.6522727272727272	0.6861894040666795	0.6756652628228317
323.0	0.6022727272727273	0.7118320243899623	0.577313326339232
259.0	0.6022727272727273	0.6987544433424298	0.8554903525750702
1225.0	0.6022727272727273	0.6921116526295364	0.8100518027891367
1252.0	0.6022727272727273	0.7320623639201489	0.5750043532720596
764.0	0.6022727272727273	0.6844391324748141	0.5276792958008266
713.0	0.6022727272727273	0.7047350094159647	0.41018218415091356
687.0	0.6022727272727273	0.6665988389382609	0.9900207220574014
669.0	0.6022727272727273	0.7040675922210754	0.6406400350855528
719.0	0.6022727272727273	0.6107087393126135	0.7782505435262441
780.0	0.6022727272727273	0.6711356653159236	1.0236251181081286
614.0	0.6022727272727273	0.712930571190177	0.558675203462396
663.0	0.6022727272727273	0.7007761954692278	0.3850651293985451
329.0	0.6022727272727273	0.6495278375291266	0.9137394078855479
1322.0	0.6022727272727273	0.7005685121263925	0.6039036018559872
1258.0	0.6022727272727273	0.7194170224015798	0.39030459715391624
224.0	0.568939393939394	0.7100583147294499	0.5070840885268493
253.0	0.6022727272727273	0.6573092979824423	0.65289481697242
1064.0	0.568939393939394	0.6912408359602311	0.6480435996419702
1013.0	0.6022727272727273	0.7214872624758402	0.25462403615557877
1187.0	0.6022727272727273	0.6908297484101469	0.9143008657860111
115.0	0.568939393939394	0.703720992701878	0.8073493143461241
1169.0	0.6522727272727272	0.7453098273683288	0.9953126309511436
162.0	0.568939393939394	0.5984296264371549	0.7056894590823879
428.0	0.6022727272727273	0.6866712814509779	0.4798746696117107
872.0	0.5189393939393939	0.7582749141040569	0.8497681986373954
805.0	0.6022727272727273	0.6360043424996283	0.8128963427953161
991.0	0.6022727272727273	0.6839938454830793	0.7977541373518093
525.0	0.5922727272727273	0.6986134404977968	0.6841134403162775
552.0	0.6022727272727273	0.7023968290894163	0.8407317926165679
908.0	0.6022727272727273	0.6559158946789667	0.7222103033852971
455.0	0.6022727272727273	0.745900819768804	0.6600968452551095
422.0	0.6022727272727273	0.6727708934979426	0.5265597159750333
878.0	0.5189393939393939	0.7048518363795102	0.8279071450357612
896.0	0.6022727272727273	0.6483666639300316	1.0048916934136782
558.0	0.6022727272727273	0.6915031448702197	0.7872815518965816
902.0	0.6022727272727273	0.6555171389044031	0.7656356168868684
975.0	0.6022727272727273	0.7275014638710192	0.7588560953878084
1019.0	0.6022727272727273	0.665103814915453	0.8995393933518451
186.0	0.6022727272727273	0.7006792820459841	0.6320031588539953
1080.0	0.6022727272727273	0.6785490490103983	0.7365816786385355
1114.0	0.6022727272727273	0.7521620751121444	0.7312912365838845
168.0	0.6022727272727273	0.6895397532751916	0.6011202654228274
1163.0	0.6022727272727273	0.7122308742570003	0.801427358794127
721.0	0.6022727272727273	0.7014236152873126	0.6042402981876079
756.0	0.5522727272727272	0.6629405042657686	0.3678252991574003
311.0	0.6022727272727273	0.6750727312349967	0.6362828177203863
285.0	0.6189393939393939	0.7402580597421622	0.6881555477154043
366.0	0.6022727272727273	0.6832733321362767	0.5357965729989088
388.0	0.6022727272727273	0.7258336957507024	0.6556108965385493
1260.0	0.6522727272727272	0.7387897038240511	0.9075045646975131
1217.0	0.5522727272727272	0.6626581169629302	0.5548861542412736
1284.0	0.6022727272727273	0.6603852543231158	0.5884727858659021
1310.0	0.5522727272727272	0.7510843276681692	0.8436859754051411
261.0	0.6022727272727273	0.7340780064813152	0.6885964563143921
382.0	0.6022727272727273	0.6586163559730616	0.6753229525795614
216.0	0.6022727272727273	0.6956504221517423	0.4817129468072638
651.0	0.6022727272727273	0.5943971966889209	0.588154347186911
626.0	0.6022727272727273	0.712621836793503	0.5405555168526262
356.0	0.6022727272727273	0.6746993017246805	0.7211739638653772
321.0	0.6022727272727273	0.6315676556798165	0.4694978402378943
1227.0	0.568939393939394	0.675890048621872	0.836029130374269
1250.0	0.6022727272727273	0.7503854491649915	0.6251331328998511
766.0	0.6022727272727273	0.6883163479811466	0.9799907050301794
711.0	0.6022727272727273	0.6957118918559279	0.6559606050879557
685.0	0.568939393939394	0.6213241491032886	0.866701200922829
788.0	0.6022727272727273	0.6384657322360554	0.6105720881597992
782.0	0.6022727272727273	0.7234471850975464	0.5570767788181108
616.0	0.5522727272727272	0.7701503786348308	0.6405609719804101
661.0	0.6022727272727273	0.7139261602505687	1.0769298097867894
1320.0	0.6022727272727273	0.6002253761572564	0.647320210177462
226.0	0.5522727272727272	0.6648909009600102	0.6342795498275094
251.0	0.568939393939394	0.7016508837288489	0.5275799212568367
835.0	0.6022727272727273	0.6972044792302299	0.6187333820728472
842.0	0.6022727272727273	0.6501555794968745	0.6610354373554372
418.0	0.5522727272727272	0.6240116594855993	0.8289883176065838
938.0	0.6022727272727273	0.6916536929585495	0.5670382257332656
562.0	0.6022727272727273	0.6643753989609946	0.7260121865291644
515.0	0.6022727272727273	0.6246168904886911	0.6633992350577105
481.0	0.6022727272727273	0.6723371282464349	0.7102100013612072
83.0	0.6022727272727273	0.7228316496964164	0.876900748730866
1023.0	0.6022727272727273	0.659759843027176	0.6555961381405829
1054.0	0.6022727272727273	0.7646348073314703	1.0813363680456476
152.0	0.568939393939394	0.6894176661542717	0.778881754546041
1159.0	0.6022727272727273	0.6859866019031581	0.7612091578125504
125.0	0.6022727272727273	0.56290283049602	0.4799740832914356
89.0	0.5522727272727272	0.7512699452561262	0.5979069054133674
1029.0	0.6022727272727273	0.6665627732193328	0.5905840971568184
1153.0	0.6022727272727273	0.5626420818498266	0.6858592102270038
158.0	0.6022727272727273	0.7088706442079848	0.5730693124711402
1124.0	0.6022727272727273	0.744834713703824	0.777426830029993
848.0	0.6022727272727273	0.6075423628002367	0.647962192529426
586.0	0.5522727272727272	0.6610636777332665	1.0698047812472131
412.0	0.5522727272727272	0.6321874721873877	0.6146410318432682
465.0	0.6022727272727273	0.6334926979983294	0.56829356943097
945.0	0.6022727272727273	0.6790861112670523	0.5601547086198972
932.0	0.6022727272727273	0.6922051868521981	0.7331468958839688
568.0	0.6022727272727273	0.6844487850127526	0.7317803881345746
723.0	0.6022727272727273	0.7395374066465842	1.0710036239591725
754.0	0.6022727272727273	0.7288523489615432	0.6654799093655113
659.0	0.6022727272727273	0.703737250518429	0.7726261531683846
313.0	0.6022727272727273	0.6548537845855623	0.7325078424402017
287.0	0.6022727272727273	0.7231901605065374	0.5577886275178127
1318.0	0.5522727272727272	0.6399293609221457	0.5342132899895159
364.0	0.6022727272727273	0.6932820913594026	0.7656841266571478
1262.0	0.6022727272727273	0.7368504295608604	0.5200460176443527
1215.0	0.5522727272727272	0.6566863650285096	0.5822414159926803
269.0	0.6022727272727273	0.6498788161576426	0.6169285689200104
1286.0	0.6022727272727273	0.6939450712788112	0.7450340132157277
1312.0	0.6022727272727273	0.6705628588796626	0.6826275925633853
319.0	0.6022727272727273	0.7251130873486005	0.8413304085928176
263.0	0.5522727272727272	0.7383191706909125	0.5739732686842403
380.0	0.6022727272727273	0.7046940003311764	0.6411412862389783
214.0	0.6022727272727273	0.7302758453357491	0.5679152231966393
1268.0	0.6022727272727273	0.723827110180707	0.676446262565213
729.0	0.568939393939394	0.7437325101660275	0.40978338592088953
653.0	0.6022727272727273	0.7489434056374992	0.5497386894453621
624.0	0.6022727272727273	0.7428297211232756	1.0013883650257105
1066.0	0.6022727272727273	0.6933937237900542	0.7647850146275114
1011.0	0.6022727272727273	0.6585475805656417	0.6680847620657483
1185.0	0.6022727272727273	0.5897534726089863	0.8702543797117719
117.0	0.6022727272727273	0.6819210540379108	0.6888133644041667
1088.0	0.6022727272727273	0.640566689606317	0.45452252028262996
160.0	0.6022727272727273	0.6882905859427404	0.7146956370269735
870.0	0.6022727272727273	0.7312670336278277	0.7110795879748414
807.0	0.6022727272727273	0.686960695152774	0.5203636428031796
993.0	0.6022727272727273	0.7112690500142332	0.37548147036649954
527.0	0.6022727272727273	0.6891402368779035	0.5255300617160203
550.0	0.6022727272727273	0.5809931899140003	0.6795251066033484
999.0	0.6022727272727273	0.6967390315078538	0.7123694842930317
457.0	0.568939393939394	0.6868105004622684	0.7786788671783491
420.0	0.6022727272727273	0.6695579203626926	0.47909861345009624
894.0	0.6022727272727273	0.705883510414817	0.8145349068335166
900.0	0.568939393939394	0.7150220372590818	0.5841101894938633
977.0	0.6022727272727273	0.6860853941666929	0.6089411994014977
184.0	0.543939393939394	0.704031221006909	0.7717801301520537
1082.0	0.568939393939394	0.6903589745963632	0.9715476504077375
1116.0	0.6422727272727273	0.720619995479062	0.7453052131988623
1161.0	0.6022727272727273	0.6851361761323647	0.6421686709791357
1249.0	0.6022727272727273	0.6332259619521177	0.7318649992248396
235.0	0.6022727272727273	0.7360074688149578	0.6135876260986887
242.0	0.6022727272727273	0.691390279112243	0.9339002529817341
1344.0	0.6022727272727273	0.6246746389938	0.4867249638536165
338.0	0.6022727272727273	0.6420428386228116	0.5276838796693634
1333.0	0.6022727272727273	0.6998707734383374	0.7926858538080462
791.0	0.6022727272727273	0.6853755203513396	0.7198481955733813
605.0	0.6022727272727273	0.6947232334103587	0.5995302768975435
672.0	0.6022727272727273	0.7443580428312117	0.5952798535018048
708.0	0.6022727272727273	0.6253122631927299	0.9167531289207446
678.0	0.6022727272727273	0.6889476085763704	0.41804353582217646
775.0	0.6022727272727273	0.6297036899312255	0.7521699316788141
702.0	0.6022727272727273	0.7495594901752665	0.5403939555547035
696.0	0.5522727272727272	0.7088525186050294	0.7170784687938266
248.0	0.6022727272727273	0.6548002269860498	0.7526536334753737
1234.0	0.6022727272727273	0.6626718196341483	0.8906747876648327
1243.0	0.568939393939394	0.7348024385583476	0.46509724915677275
345.0	0.568939393939394	0.7156240281016045	0.7321765359051108
1339.0	0.6022727272727273	0.6943078826976441	0.558556920815723
332.0	0.6022727272727273	0.693786425470154	0.5680703894405423
956.0	0.6022727272727273	0.6530434498258549	0.6184580610286674
498.0	0.6022727272727273	0.694212674173759	0.7530421242510303
921.0	0.6022727272727273	0.6609798569725581	0.4712688817352064
595.0	0.5189393939393939	0.6256000467262836	0.8793430366315295
401.0	0.6022727272727273	0.7011911977724345	0.6829809624446708
476.0	0.6022727272727273	0.7165894748783266	0.7082636903270345
1140.0	0.6022727272727273	0.7303803794180033	0.7625143655445301
1137.0	0.6022727272727273	0.666016292330757	0.5581632513146657
90.0	0.6022727272727273	0.6903995141582829	0.5519436916651861
141.0	0.568939393939394	0.6540591203570538	0.5815612989146743
136.0	0.6522727272727272	0.6615753044304064	0.5850593319270825
1030.0	0.5522727272727272	0.7028261886167712	0.6653198152096016
1047.0	0.6022727272727273	0.7110483736436536	0.7945451923115022
571.0	0.568939393939394	0.6388967748812262	0.5915351628740513
506.0	0.6022727272727273	0.7467150380853871	0.47018985571847677
492.0	0.5522727272727272	0.6210576468270328	0.6874148803204425
826.0	0.6022727272727273	0.7425553393240546	0.9242261953232178
851.0	0.6022727272727273	0.6970088899045919	0.7411530297535937
640.0	0.568939393939394	0.6631589077076387	0.5117186277177025
637.0	0.6022727272727273	0.7250056235789883	0.7420012690407145
270.0	0.6022727272727273	0.6720710784541866	0.6292334239108137
393.0	0.6022727272727273	0.6878081681879618	0.5383942676308969
207.0	0.5189393939393939	0.6866491116247047	0.6145885730170352
1295.0	0.6022727272727273	0.6543506816586031	0.49661489149344307
1301.0	0.6022727272727273	0.6288459287633671	0.8524332836775393
399.0	0.5522727272727272	0.6665044168641053	0.44771593079120703
1271.0	0.6022727272727273	0.7479728384120664	0.6516587799013881
1206.0	0.6022727272727273	0.6899477425504114	0.8103569538975514
300.0	0.6022727272727273	0.6693260722976389	0.4980594216131606
294.0	0.6022727272727273	0.7439943473766955	0.7097739532191939
377.0	0.6022727272727273	0.664437869209505	0.3889269036168338
730.0	0.6022727272727273	0.6643951580180325	0.6208521653074983
747.0	0.6022727272727273	0.5499401482353211	0.4959987485895183
1091.0	0.5522727272727272	0.6998608603718725	0.6531221556949042
1105.0	0.6022727272727273	0.7622826864610788	0.4921244822557484
179.0	0.5522727272727272	0.6656382390638759	0.7376509126660958
1172.0	0.6022727272727273	0.69660917517584	0.7883448709311759
1008.0	0.6022727272727273	0.6388234416319123	0.6910954418731523
197.0	0.5522727272727272	0.6325120934734108	0.5301484213705395
887.0	0.6022727272727273	0.6234855447902248	0.618815654030255
549.0	0.6022727272727273	0.7519174139363608	0.5581328131532284
913.0	0.6022727272727273	0.7721280089091573	0.8627673319864488
964.0	0.6022727272727273	0.6631914895265261	1.016231461284852
444.0	0.568939393939394	0.7090370582715996	0.8849743006582503
433.0	0.6022727272727273	0.735459826437984	0.5536563323884679
869.0	0.6022727272727273	0.6503703149921376	0.5838412583630572
534.0	0.6022727272727273	0.7197264819871104	0.7430042103405681
543.0	0.6022727272727273	0.7055957921556871	0.7986546024005642
919.0	0.568939393939394	0.5900272687171499	0.9312960068007816
439.0	0.6022727272727273	0.6898383357965566	0.7262985148720658
863.0	0.6022727272727273	0.6679126211205481	0.7018635494803396
814.0	0.6022727272727273	0.7263349625794459	0.7670171998826787
980.0	0.6022727272727273	0.7093184059899865	0.7489406710391662
104.0	0.6022727272727273	0.6804823235627657	0.5206469196337536
1178.0	0.6022727272727273	0.6781192863089434	0.5519719563812578
173.0	0.568939393939394	0.6847665884368773	0.8725163926855216
1075.0	0.5522727272727272	0.7114841358004157	0.7075611396745667
1002.0	0.5522727272727272	0.6745500967091881	0.75325270379373
1196.0	0.6422727272727273	0.6820588287118655	0.5425050661168195
1078.0	0.6022727272727273	0.6579997419111037	0.7433693320309848
190.0	0.6022727272727273	0.6486016465435464	0.7967899473703803
1175.0	0.568939393939394	0.6829096161151699	0.7246975765313183
109.0	0.6022727272727273	0.6329223188097802	0.7275848717280412
1102.0	0.6022727272727273	0.7087632830179956	0.8822523690977723
1096.0	0.6022727272727273	0.6693513392484909	0.9097714619316981
434.0	0.6022727272727273	0.6392390390530414	0.432446200519734
443.0	0.6022727272727273	0.656502548038689	0.6497221018088489
819.0	0.6022727272727273	0.6701969147193121	0.7818641991802056
539.0	0.6022727272727273	0.5956472769921414	0.8928313078033429
963.0	0.6022727272727273	0.7370467419590774	0.49496799777003103
914.0	0.6022727272727273	0.6551831474647687	0.6016670212104058
880.0	0.6022727272727273	0.6535970684210927	0.6525328096444841
449.0	0.6022727272727273	0.7368481962020451	0.5900503542654574
987.0	0.6022727272727273	0.6812380415187429	0.843094887557207
813.0	0.6022727272727273	0.729356899402894	0.8711912024089362
864.0	0.5522727272727272	0.7220999979367096	0.8740198482572997
544.0	0.568939393939394	0.6931983432733179	0.9745950439961083
533.0	0.6022727272727273	0.6061183324533882	0.729584772554169
969.0	0.6022727272727273	0.7193791001921374	0.8771688140164466
1191.0	0.6022727272727273	0.6547721057820184	0.5909504646192876
1005.0	0.5522727272727272	0.6510712361271268	0.6971971499154124
1072.0	0.6022727272727273	0.7329204960471309	0.6379571328739764
174.0	0.6022727272727273	0.743695082468752	0.5652850817398708
1108.0	0.6022727272727273	0.7181418647382545	0.48849782788027174
103.0	0.6022727272727273	0.6801258263721167	0.5249408646914937
630.0	0.6022727272727273	0.7436300341611527	0.5426109019801348
647.0	0.6022727272727273	0.7403089649391111	0.8516958414896414
299.0	0.6022727272727273	0.6638517488337998	0.7586052934672529
1306.0	0.6022727272727273	0.7311190649870556	0.9986785264419344
1292.0	0.6022727272727273	0.7317978687570198	0.4041714915568883
200.0	0.6022727272727273	0.6214162941881001	0.7297349528135008
394.0	0.6022727272727273	0.7211428030861553	0.7781098603367328
277.0	0.6022727272727273	0.6859618875105006	0.6214475917894229
370.0	0.6022727272727273	0.7066808207080455	0.7056037672353093
1298.0	0.6022727272727273	0.6877712544395844	0.5035037112503823
293.0	0.6022727272727273	0.663568508261506	0.6355667947391361
307.0	0.5522727272727272	0.7062190736602082	0.8160297130380448
1201.0	0.6022727272727273	0.7067983268081853	0.6837928127364035
1276.0	0.6022727272727273	0.7216397537075336	0.6992308781171293
740.0	0.6022727272727273	0.7434754608152077	0.4689229375635506
737.0	0.6022727272727273	0.65435830234389	0.822369802409957
471.0	0.6022727272727273	0.6746354955796591	0.41568817174603806
406.0	0.6022727272727273	0.6817175226560842	0.737069394430827
592.0	0.6022727272727273	0.6902583799063559	0.575555610038435
926.0	0.6022727272727273	0.6678330263539202	0.6756034004277085
951.0	0.6022727272727273	0.7004516734871813	0.7558600201579435
1130.0	0.6022727272727273	0.6565825586095809	0.8886431655557476
1147.0	0.6022727272727273	0.7271042961056319	0.7176754716370279
79.0	0.5189393939393939	0.6915602401647177	0.5753402523144616
97.0	0.6022727272727273	0.7085874064165756	0.8095500834673587
1040.0	0.6022727272727273	0.6899873263770462	0.6331486473368722
1037.0	0.6022727272727273	0.686884377271289	0.5335681239701523
131.0	0.6022727272727273	0.704538470598755	0.4555392275186554
146.0	0.6422727272727273	0.6992888762093462	0.5027893174693047
598.0	0.6022727272727273	0.7413684172704303	0.6221928587207629
856.0	0.6022727272727273	0.7662059609638182	0.7297803707066288
821.0	0.5522727272727272	0.7012913981973596	0.922009737175969
495.0	0.6022727272727273	0.6613928182872815	0.8221177082676009
501.0	0.6022727272727273	0.643671868954649	0.7426183342988352
576.0	0.6022727272727273	0.6622651047599318	0.4011273584933847
1334.0	0.6022727272727273	0.680209280112389	0.7432920735790997
348.0	0.6022727272727273	0.7077210588335957	0.9370998893242178
1343.0	0.6022727272727273	0.7122762510324565	0.8264952431486472
1239.0	0.6022727272727273	0.6590732363805645	0.8500609752721427
245.0	0.6022727272727273	0.698950103394468	0.747481457540097
232.0	0.6022727272727273	0.6465970936382948	0.6203819811261141
778.0	0.568939393939394	0.6663319010217382	0.9793322668432793
675.0	0.6022727272727273	0.6670696918059474	0.5156060007478269
602.0	0.6022727272727273	0.7279862742569734	0.4227781691372809
796.0	0.6022727272727273	0.6576681655413044	0.394409617848033
691.0	0.6022727272727273	0.7350645514429435	0.5589204278405937
705.0	0.6022727272727273	0.5394029074194021	0.5896833812444061
772.0	0.6022727272727273	0.7107956510511906	0.7270409335804848
608.0	0.6022727272727273	0.661143606742918	0.8170287909086126
335.0	0.6022727272727273	0.7153280414409654	0.8722166584970169
342.0	0.6022727272727273	0.6585162227988401	0.8520824197848406
238.0	0.6022727272727273	0.6084041629137553	0.7108482710506263
1244.0	0.568939393939394	0.7142521333954988	0.5654003524060579
1233.0	0.5522727272727272	0.7331484378814338	0.407547792893118
167.0	0.6022727272727273	0.6834556145788979	1.0272915429937508
110.0	0.6022727272727273	0.6921093469305698	0.49567861091736753
1182.0	0.6022727272727273	0.7214351922360858	0.7390474281002734
1016.0	0.5522727272727272	0.7180895271521627	0.5860761605657655
1061.0	0.6022727272727273	0.6743152763989546	0.5793476118181146
189.0	0.6022727272727273	0.7024923581538328	0.7943283029659588
557.0	0.6022727272727273	0.6202881335032585	0.7021054360115938
899.0	0.6022727272727273	0.7202773108361662	1.006485043243968
520.0	0.6022727272727273	0.7679528380491096	0.7769437626313738
994.0	0.6022727272727273	0.6804983593404245	0.7675570957587291
800.0	0.5522727272727272	0.6913207367879296	0.7746804478406161
877.0	0.6022727272727273	0.721922480432729	0.5035900726011348
970.0	0.6022727272727273	0.614146878830713	0.7103907280559634
907.0	0.6022727272727273	0.6348882645943231	0.6980951948192822
893.0	0.6022727272727273	0.679039598998521	0.8281791849626939
427.0	0.6022727272727273	0.7435665499390384	0.7157013898111221
450.0	0.5522727272727272	0.6373578485501659	0.8070692366903176
1166.0	0.6022727272727273	0.648702033063663	0.5622629926471789
1111.0	0.6022727272727273	0.7071565198131561	0.5899812299259624
1085.0	0.6022727272727273	0.670163403972935	0.5095883513357018
183.0	0.6022727272727273	0.7484669639867503	0.6850890144693872
1188.0	0.6022727272727273	0.6557530091850211	0.5630457428720966
629.0	0.568939393939394	0.6012813339069633	0.5510022293882593
753.0	0.6022727272727273	0.7579900584123282	0.6770822349387893
724.0	0.6022727272727273	0.7434382159878054	0.4224581567728003
1212.0	0.6022727272727273	0.6074785859316211	0.546113929941682
1265.0	0.6022727272727273	0.6883346553905639	0.8314019564676355
219.0	0.6022727272727273	0.6593675617157875	0.8500057717163483
363.0	0.6022727272727273	0.7859218200448411	0.7550957188760374
