id	best_100	chosen_value	distance
1633.0	0.48636363636363633	0.7223066234538958	0.8437719826406763
821.0	0.5724747474747475	0.7836963615257744	0.3853697452191232
598.0	0.48636363636363633	0.6578141783696431	1.0043532967216051
856.0	0.5974747474747475	0.7037563073145057	1.0441285680653092
1644.0	0.48636363636363633	0.7383033376583074	0.7457519198457055
576.0	0.48636363636363633	0.7889285092637299	0.6443322377489042
1749.0	0.5363636363636364	0.7932775304164462	0.49926531094572213
501.0	0.4974747474747475	0.8407994246371333	0.617470464992401
495.0	0.5363636363636364	0.8355829162741845	0.6646077111061377
2668.0	0.4965909090909091	0.7707098533088255	0.642539634332883
2712.0	0.5363636363636364	0.7525809484145737	0.8997955844618957
2686.0	0.5363636363636364	0.6740876104484914	0.8382216578338659
2765.0	0.48636363636363633	0.7463600852533131	1.137805122900485
592.0	0.5113636363636364	0.8441824975966985	0.7123683028046643
406.0	0.4974747474747474	0.8440269351116267	0.6378595909276489
471.0	0.48636363636363633	0.7481049425239977	0.49769056075301576
1639.0	0.4965909090909091	0.8377305739068459	0.9483606893909068
1743.0	0.5363636363636364	0.7330547306457642	1.0304756761430582
951.0	0.48636363636363633	0.7982109129075736	0.7425156828012857
926.0	0.5974747474747475	0.7814356481734619	0.526325704762258
1734.0	0.5202020202020202	0.7471920308313956	0.6511420827213503
2258.0	0.48636363636363633	0.7078389589566747	0.9819436328699883
2322.0	0.6077020202020202	0.7525909247144713	0.8939013528441219
2355.0	0.48636363636363633	0.7701574807585291	0.6702670586747779
1209.0	0.48409090909090907	0.8418959596176564	0.5223969454031805
1373.0	0.5465909090909091	0.7341365207101582	0.9076461677194497
1304.0	0.5863636363636363	0.8604077212596882	0.9225428668287166
1290.0	0.5474747474747474	0.6986253552474535	0.9398553341867101
1960.0	0.48636363636363633	0.84590457684674	0.6120097748770189
772.0	0.4965909090909091	0.6570164968406021	0.6116594628939505
705.0	0.5363636363636364	0.8348235644977776	0.9034397431468804
1883.0	0.4965909090909091	0.7303773091297717	0.7779687973880601
691.0	0.5965909090909091	0.7565637217966454	0.3084872109178407
1917.0	0.4974747474747475	0.7554502788945476	0.9460320820615205
68.0	0.5881836072424307	0.8225483827046601	0.6373817681741056
86.0	0.5686258871847106	0.6961846831173913	1.0733876704325422
1437.0	0.5202020202020202	0.7042058296167177	0.523145147307988
1440.0	0.5465909090909091	0.6964694046667566	0.41530997494039323
2488.0	0.5577020202020202	0.8458818074424265	0.9624860521365588
2466.0	0.5577020202020202	0.7506931673045774	0.355553276282663
2585.0	0.6077020202020202	0.815575235873585	0.8867177088072727
2411.0	0.5215909090909091	0.7152713012637402	1.034511135195582
342.0	0.570516940575764	0.7984502646920927	0.8229302569904207
335.0	0.5922470993059227	0.7748404361392819	0.9207794088395977
1193.0	0.5863636363636363	0.8379502055961693	0.668260785352155
1007.0	0.5474747474747474	0.7021215331080277	0.9039869826374429
238.0	0.5598661469249704	0.8167524210529009	0.6483463388676328
1070.0	0.4590909090909091	0.7770459664422776	0.42222719663236824
2056.0	0.5363636363636364	0.8485593989786131	0.5364004695282982
2021.0	0.4974747474747475	0.8024942035597071	0.6987388933739045
1177.0	0.509090909090909	0.7049551085649592	1.2144683260803013
1100.0	0.4590909090909091	0.7064468667545802	0.6608160205124908
348.0	0.5922925538513772	0.6864292862368656	1.2182322552235259
1094.0	0.48636363636363633	0.7356631139436891	0.7256839412313152
232.0	0.5899613850202085	0.6514339044579104	0.6022575444373547
1199.0	0.48636363636363633	0.7623879839334238	1.0331807745422348
245.0	0.560506839565663	0.7761219988931927	0.8072645691422976
2126.0	0.48636363636363633	0.6686288404249652	0.8200890297040179
2151.0	0.5863636363636363	0.7447744448543822	1.0308188764627635
1547.0	0.5474747474747474	0.8826261064863258	0.8684995614868214
1889.0	0.4974747474747475	0.7727498723986298	0.7751155147200282
62.0	0.6041836072424307	0.6912452378237446	0.708985671782395
15.0	0.5626915437503672	0.8583274652647005	0.678902999292699
778.0	0.509090909090909	0.7776330761434064	0.5311023698014105
1530.0	0.5202020202020202	0.6875173975021412	0.5704254387507846
796.0	0.5474747474747474	0.8466540113958441	0.6067724403907604
1810.0	0.4965909090909091	0.8085311845745956	0.9221663786674688
1984.0	0.509090909090909	0.7667245188314905	0.7499253044152621
675.0	0.4965909090909091	0.7456045439616474	0.6009951604876766
1867.0	0.48636363636363633	0.7263659405359945	0.8414341650260603
2516.0	0.5202020202020202	0.7505973682352105	0.6025917912635324
2482.0	0.48636363636363633	0.8019483753917395	0.7146533530291123
2561.0	0.4965909090909091	0.8135758407831328	0.5964202541629917
1715.0	0.48636363636363633	0.7612383370970126	0.471165214214901
893.0	0.5863636363636363	0.826226369675606	0.758854774196643
1681.0	0.509090909090909	0.7667019195852584	0.5573787155913128
907.0	0.509090909090909	0.7621963630453664	1.0168031046184
970.0	0.5363636363636364	0.711563690168066	0.7485645778458825
1762.0	0.5474747474747474	0.8598476135022801	0.6675181463429798
1618.0	0.4965909090909091	0.7294644826193308	1.0595241804931466
450.0	0.5863636363636363	0.7768382193915336	0.6580923872575705
427.0	0.5363636363636364	0.7042892050451887	0.5662934944920767
2744.0	0.5363636363636364	0.773401667149464	0.9673306209368074
2733.0	0.5974747474747475	0.6974652875812157	0.8077457962444566
2649.0	0.5474747474747474	0.7513597913499191	0.844927140430349
1325.0	0.5474747474747474	0.8275075356705288	0.4793841480911415
1352.0	0.47020202020202023	0.795873635555113	0.9853932219527499
1228.0	0.509090909090909	0.7684302868250725	0.8573201093659605
183.0	0.5807925538513772	0.805730578026026	1.0163686927919535
2374.0	0.5702020202020203	0.7650434742830807	0.6184337597415206
2303.0	0.5363636363636364	0.8447781082243914	0.7809925800169465
2297.0	0.48636363636363633	0.800309789639163	0.769350705254758
2279.0	0.509090909090909	0.7878499617416462	0.9539893359936427
1358.0	0.5974747474747475	0.727466251543203	0.574151566559441
110.0	0.5762470993059228	0.7361598133784623	0.9667738741452843
167.0	0.5762470993059228	0.773218029831839	0.5396542465674452
189.0	0.5807925538513772	0.7201956373101085	0.6837057734984495
1255.0	0.4974747474747475	0.8152477041668158	0.6985480684632458
1222.0	0.5363636363636364	0.7822693653910527	0.6153741435572019
2309.0	0.48636363636363633	0.7435175405586845	0.8549347425715342
2390.0	0.5465909090909091	0.7134474788211225	0.48769582102742376
2204.0	0.509090909090909	0.8509141712546962	0.6166462665615909
2273.0	0.48636363636363633	0.8338641220878943	0.8299272625824249
520.0	0.4974747474747475	0.7966215219434092	0.710934205890212
1768.0	0.48636363636363633	0.8484617669453088	0.451986137303587
557.0	0.5363636363636364	0.6886369687859436	0.7264341738359021
899.0	0.509090909090909	0.7607376134779319	0.6692180784889467
1665.0	0.5215909090909091	0.7322100352113284	0.717246574627972
877.0	0.48636363636363633	0.8430389763317845	0.8636833814839437
1786.0	0.5474747474747474	0.7895530412886949	1.2007227343259723
800.0	0.509090909090909	0.820329427501588	0.6698156910467297
1612.0	0.5465909090909091	0.7975257527522663	0.6096238226790058
994.0	0.47020202020202023	0.7608605899577189	0.9119987275065392
2739.0	0.48636363636363633	0.758901521993889	0.7851607499581252
2634.0	0.5363636363636364	0.7464543399742257	0.7762430177948014
2643.0	0.5863636363636363	0.7570678016025627	0.66433355246164
2170.0	0.509090909090909	0.8013500185911752	0.550835129190781
2107.0	0.509090909090909	0.8814861366790506	0.8953649588771225
2093.0	0.509090909090909	0.7552454021654509	1.1020867422139315
264.0	0.5605068395656629	0.6871158408347744	0.7848236447523681
387.0	0.5706915437503671	0.7373013815154877	0.4582557643834044
213.0	0.5782470993059227	0.7897276819702042	0.6514115798144169
369.0	0.5769592205180438	0.7793950268707504	0.5078337099864163
1121.0	0.5363636363636364	0.725609923663652	0.9367668147822575
1156.0	0.5363636363636364	0.8229590775527457	0.8665399180142899
2540.0	0.5474747474747474	0.7975165207973666	0.5400890823091417
2537.0	0.5474747474747474	0.8223535891657547	0.5804029844357026
1588.0	0.4974747474747475	0.8362725457227654	0.9273112761553485
1846.0	0.5465909090909091	0.7682523986105407	0.5781940300128462
654.0	0.48636363636363633	0.7595743421402054	0.970595423755627
623.0	0.47020202020202023	0.7958474013940539	0.5796852070854439
1831.0	0.4965909090909091	0.7569749190785805	0.7086173097734259
1511.0	0.4590909090909091	0.8351143448050371	0.42776723119057025
759.0	0.4965909090909091	0.8446082789692231	0.6884265508791864
1485.0	0.5577020202020202	0.8138272207484142	0.700406300293957
34.0	0.5795068395656631	0.7895026280265958	1.0993841743160977
43.0	0.5813401728989963	0.7112147528776914	0.6690916634738204
1566.0	0.5465909090909091	0.8125035774743861	0.44109067669915697
2430.0	0.4965909090909091	0.7695420409691348	0.8352081369674456
2447.0	0.48636363636363633	0.8605889559061034	0.6816076443705619
629.0	0.5363636363636364	0.7867444113932478	0.4173300967775281
1461.0	0.5363636363636364	0.7632971875609218	0.8988730477048698
1582.0	0.509090909090909	0.757233660015814	0.6723298545347632
1416.0	0.5363636363636364	0.7379171383139194	0.9942247481284838
1936.0	0.4965909090909091	0.8319736210450441	0.7395092941979787
49.0	0.5842788453376687	0.8186507003443957	0.8121227300562948
724.0	0.5465909090909091	0.809470620609621	1.07915816028828
753.0	0.5465909090909091	0.7959622852043301	0.7941862723127057
1941.0	0.5465909090909091	0.8092384454169576	1.1074673746967612
2194.0	0.509090909090909	0.7157334925073646	0.9759010778767216
2000.0	0.509090909090909	0.7117144868105842	0.4924191830895231
2077.0	0.4965909090909091	0.8188109183701116	0.6796565761635123
2099.0	0.48636363636363633	0.7301959459720495	0.4538251576263848
1051.0	0.5363636363636364	0.7900583207319568	1.0702623211326874
219.0	0.5709592205180438	0.8087189470110246	0.46620480913809215
1026.0	0.5363636363636364	0.7869620152053423	0.9395046942439775
314.0	0.5931439247027481	0.8038208722453205	0.8905934990322227
280.0	0.5656258871847105	0.8112478780955247	0.3524771021722786
363.0	0.5842470993059227	0.7002657900358611	0.5897504395922077
2331.0	0.4974747474747475	0.7400468498745347	0.6288749435062049
2346.0	0.5474747474747474	0.8030745855501932	0.9228284025608139
1360.0	0.4590909090909091	0.7502279942236495	0.637723888480989
128.0	0.5882290617878851	0.7539948385895597	0.7663363153904583
1317.0	0.4965909090909091	0.6979693432893298	0.701913985435732
1283.0	0.509090909090909	0.8049065463199243	0.7056896324008706
2701.0	0.5465909090909091	0.7515758371139994	0.34554624880188906
2695.0	0.48636363636363633	0.6372459342155397	0.43790743536861615
2776.0	0.5363636363636364	0.8306653368781064	0.8592147310937944
518.0	0.4974747474747475	0.747290068131794	0.8411924516689502
1750.0	0.5363636363636364	0.7453990401588804	0.9249658788094917
942.0	0.509090909090909	0.7150485767333697	1.002613533907837
935.0	0.5465909090909091	0.741689858723817	0.6456660202733971
1727.0	0.48636363636363633	0.7174780068340841	1.052896872686392
581.0	0.5363636363636364	0.7453774899813038	0.5745147549913018
415.0	0.4974747474747475	0.7768909434300726	0.7316216933691192
462.0	0.5590909090909091	0.7658924792996622	0.8252777330018041
838.0	0.5965909090909091	0.8008879619819057	0.5702538453091821
2671.0	0.509090909090909	0.8236806607521022	0.6530718688283458
2606.0	0.4974747474747475	0.8117434659534106	0.47978209222540785
565.0	0.4590909090909091	0.7536726034069834	0.324566833113899
512.0	0.5465909090909091	0.7296344752116752	0.5103681666071065
486.0	0.4965909090909091	0.7996242426449531	0.8723121104781512
948.0	0.5465909090909091	0.8163657453065816	0.6438447878741166
1620.0	0.5474747474747474	0.7905973248351398	0.6418757950147761
468.0	0.5363636363636364	0.7906799336147946	0.5630805267214294
832.0	0.509090909090909	0.8326185286368806	0.9092052786326886
845.0	0.5363636363636364	0.7812637334435149	0.669061341138006
1657.0	0.4613636363636363	0.6561583249734368	0.9442716958273557
2241.0	0.5474747474747474	0.6836440158489174	0.5152220064803634
2236.0	0.5363636363636364	0.7322886238409858	1.0439257709752578
155.0	0.5806735062323297	0.8623957300743011	0.6701852658156242
1289.0	0.509090909090909	0.786330090476689	0.7590885124136434
122.0	0.605459220518044	0.8300702784477927	0.7445730111972814
1384.0	0.4974747474747475	0.7150519023795515	0.48404066642449534
1210.0	0.48636363636363633	0.8269438830218088	0.621776265095111
1267.0	0.4590909090909091	0.7953663255520892	0.7759759272134579
785.0	0.5340909090909091	0.7819055393853825	0.9558821930206136
1803.0	0.48636363636363633	0.8436735584319609	0.8880549199653383
1459.0	0.5363636363636364	0.8234192599088396	0.6545836122756068
1997.0	0.4590909090909091	0.679016660077731	0.8124653298451164
666.0	0.48636363636363633	0.8125255336003521	0.39976677910289754
1874.0	0.5363636363636364	0.7379036846027424	0.6627891137076278
1554.0	0.5077020202020203	0.8382194441233956	0.7321014150514773
688.0	0.5474747474747474	0.740052008045624	1.1228089659584615
71.0	0.6029137659725894	0.7534041997246812	0.5562770218258634
1979.0	0.5363636363636364	0.7770609630540072	0.6547863109201015
1523.0	0.4965909090909091	0.8473644754053574	0.43103941648419913
2408.0	0.5363636363636364	0.8307476617840635	0.9550460618549369
2505.0	0.5363636363636364	0.8437022710622128	0.6329163129567443
2491.0	0.5465909090909091	0.7608565755497879	0.8499390821797673
2572.0	0.5363636363636364	0.7460634795272446	0.7247151626198732
1069.0	0.4590909090909091	0.7369891556302418	0.9908310934019472
221.0	0.5977391627979862	0.74536991862956	0.40147304425539404
256.0	0.5615623951212185	0.764618216517578	0.6018841465342744
1164.0	0.5613636363636363	0.7441411806544682	0.6686633303486753
1113.0	0.4965909090909091	0.8218778417733242	0.3508777163800333
1087.0	0.5965909090909091	0.7558397719085139	0.6274261577992819
2038.0	0.4974747474747475	0.7330234040985407	0.6587167044588145
2135.0	0.5465909090909091	0.7314784927829456	0.6628896404699783
2142.0	0.5702020202020203	0.7400446564860115	0.6599739525269382
1180.0	0.5363636363636364	0.7491760362760204	0.476963980376103
1014.0	0.509090909090909	0.846949738191606	0.7834353816008197
1063.0	0.4590909090909091	0.8095439869275333	0.7220361783495979
351.0	0.5841735062323296	0.7604298293339646	0.589493433708362
1119.0	0.4590909090909091	0.8467941016199554	0.5424392060655266
326.0	0.5461258871847106	0.830181004391128	0.9423061130310774
2045.0	0.5215909090909091	0.7639020749925222	0.7246544334792575
2032.0	0.4965909090909091	0.6728093358301607	0.6753512309860051
2148.0	0.48636363636363633	0.8151281239200117	0.7838538825463173
95.0	0.6040068395656629	0.7750958975482953	0.6792744966921908
1424.0	0.509090909090909	0.7577336721077135	0.8523754842522772
1809.0	0.4974747474747475	0.7544346822669248	0.6357408856294435
1453.0	0.48636363636363633	0.8340832111135735	0.5926396728274469
1973.0	0.5474747474747474	0.7987258505032543	0.8442117239488904
1529.0	0.5474747474747474	0.7489220974770432	0.6411456171419274
761.0	0.5363636363636364	0.7666769571873154	0.5289132980917797
716.0	0.5077020202020203	0.672646406684426	1.0450792810198895
1890.0	0.5863636363636363	0.681683934188499	0.5870673021383596
682.0	0.509090909090909	0.7925334353030449	0.9100054972401194
1904.0	0.4965909090909091	0.777432060110588	0.6412590955270183
2475.0	0.48636363636363633	0.7207450379480412	0.7572947530685187
2596.0	0.5113636363636364	0.7183991475696436	0.9385675552329525
2402.0	0.509090909090909	0.8280956428913074	0.438666185265302
2578.0	0.5974747474747475	0.8465829746658737	1.0550911852190539
1214.0	0.5702020202020203	0.7786464593568905	0.4613600985254129
1380.0	0.4974747474747475	0.8168557294103185	0.5571268292306798
1263.0	0.5465909090909091	0.6287626988422748	0.6287384132898785
1319.0	0.509090909090909	0.6716138537118308	0.5856689884744224
151.0	0.550506839565663	0.7611687937654946	0.6022633830398726
126.0	0.619580432639256	0.7494996609843086	0.7025597069807555
2245.0	0.4965909090909091	0.7163900953012244	0.8321132729586124
2232.0	0.509090909090909	0.7372922839557597	0.45535806324999073
2348.0	0.5474747474747474	0.8376567368862077	1.0241147959463488
836.0	0.4965909090909091	0.716987791781454	0.5948339315021636
1624.0	0.5363636363636364	0.7385806399647616	0.6021749178363659
1653.0	0.5363636363636364	0.8237111136273864	0.8185225373003678
841.0	0.5363636363636364	0.7523280830627278	0.6218921015439617
561.0	0.5590909090909091	0.6771631087751547	0.7432703939860706
1729.0	0.48636363636363633	0.6780516941257527	1.2224817504911707
482.0	0.5340909090909091	0.8225008426998517	0.629527006162633
516.0	0.48636363636363633	0.6648715544581454	1.0053741229217552
2675.0	0.5590909090909091	0.6986250789423918	0.47750891838932824
2602.0	0.5363636363636364	0.6987631551933692	0.8541871735200756
2778.0	0.5863636363636363	0.8564012427532905	0.9275849962204294
1659.0	0.5465909090909091	0.697055424389802	0.7930821117161588
411.0	0.5613636363636363	0.7217720106730792	0.5429037198419833
585.0	0.5363636363636364	0.6877054650051552	0.9043763889050402
466.0	0.5465909090909091	0.7225922966286875	0.5535085915241711
488.0	0.5465909090909091	0.7419075373988565	0.9174795315747772
946.0	0.48636363636363633	0.7190784747151914	0.9173909832771738
1754.0	0.4590909090909091	0.6975384987151936	0.995066588602834
1723.0	0.4965909090909091	0.8741084844424567	0.9826414833649089
931.0	0.5863636363636363	0.662410314846527	0.6906501951818179
2608.0	0.5363636363636364	0.8014783954492851	0.9521993705726008
2691.0	0.48636363636363633	0.7891077368740467	0.7935595961508319
2705.0	0.5363636363636364	0.7873143109249546	0.8277602338610293
2772.0	0.4590909090909091	0.7006544112926333	1.0292182611538485
1269.0	0.509090909090909	0.6850891489077807	0.8526556880892099
1364.0	0.5363636363636364	0.7947574184205649	0.43523967970978816
1287.0	0.509090909090909	0.7086059811090012	0.7386046419489728
1313.0	0.4590909090909091	0.7796834938456252	0.7798866580199845
2238.0	0.4965909090909091	0.7559572612212647	0.6835740336904326
2335.0	0.4965909090909091	0.7739636120342696	0.7670420418499113
2342.0	0.4965909090909091	0.7115590877176594	0.808454311734379
2471.0	0.5840909090909091	0.6996020800838244	0.5838255184690816
2406.0	0.48636363636363633	0.6912248249854394	2.2206616416753326
2592.0	0.48636363636363633	0.7308908950321948	0.7336261522168016
765.0	0.47020202020202023	0.7812919666435818	0.6243358722034817
1977.0	0.5340909090909091	0.7259996121886845	0.44839993192471345
686.0	0.509090909090909	0.6990401186176235	0.6263641750194253
1900.0	0.5363636363636364	0.762420229699117	0.9952507547479219
712.0	0.509090909090909	0.7787524666556931	0.5078280706616389
1894.0	0.5363636363636364	0.7713610592091334	0.9866794258561735
91.0	0.5468957284545518	0.7558510941597073	0.4164335805311773
668.0	0.4590909090909091	0.7829353716234765	0.7884540284421117
1420.0	0.5363636363636364	0.6912277709425882	0.5614407459896206
1457.0	0.4590909090909091	0.8549723064253343	0.6390323650462183
1999.0	0.48636363636363633	0.7551891436068164	0.6308653016361283
2041.0	0.5363636363636364	0.7660294111497887	0.8638514718250059
2036.0	0.4965909090909091	0.728969879845891	0.63148882779377
1089.0	0.47020202020202023	0.7915179465393344	0.5797510565683627
355.0	0.5907925538513773	0.7736116486972897	0.8784545089317986
322.0	0.5728481094069328	0.7414884174514959	0.42046637693002026
1010.0	0.4974747474747475	0.7663829375901012	0.9045312565034713
258.0	0.5794592205180439	0.8111943994483618	0.6806626472773056
1184.0	0.5363636363636364	0.794208069423264	0.5803313842627763
1067.0	0.6113636363636363	0.7048051113510072	1.0780466817714824
2131.0	0.5465909090909091	0.7294165445914478	0.7348901191801377
2146.0	0.6077020202020202	0.7308501997033009	0.5915228650836099
328.0	0.5832947183535417	0.7819541529496432	0.8500477061588855
1160.0	0.5474747474747474	0.7018617129276695	0.9132441677510406
1083.0	0.5465909090909091	0.8020760637172467	0.724664294601352
1117.0	0.48636363636363633	0.6773352718152882	0.3463203840739207
225.0	0.578506839565663	0.7468475485631794	0.7593754286320683
252.0	0.5582470993059228	0.7485816666666821	0.46684423831479466
2495.0	0.5363636363636364	0.6947324649558305	0.9032983146399877
2501.0	0.5363636363636364	0.7086936270047042	0.8631287811781762
2576.0	0.5202020202020202	0.7137533552565476	0.4355036613325415
2598.0	0.5363636363636364	0.7937772076415627	0.7363458219672571
75.0	0.566506839565663	0.7089138398321038	1.0205788464457777
1550.0	0.5965909090909091	0.6852075442598511	1.1843886925625484
718.0	0.5363636363636364	0.8246179456401171	0.2974340250339609
1527.0	0.5863636363636363	0.7717142134675128	0.4420720496635701
1993.0	0.5113636363636364	0.7266802248643497	0.767023333386809
781.0	0.48636363636363633	0.7513153340716654	0.6419571145867975
1807.0	0.4590909090909091	0.7827161313973359	0.9536953998389703
1870.0	0.4590909090909091	0.81374074195069	0.7397806256377809
662.0	0.5702020202020203	0.7282052656428677	0.7607147220993191
2630.0	0.4965909090909091	0.7269970946901656	0.6731715303671684
2647.0	0.5363636363636364	0.7360089402268122	0.49019012200196693
873.0	0.47020202020202023	0.8084929190171009	1.038134635734223
1661.0	0.4965909090909091	0.8238480117847862	0.33025269926477674
429.0	0.48636363636363633	0.8469120248212647	0.9171367439223883
1616.0	0.47020202020202023	0.8575576244748052	0.6791559098972595
990.0	0.5840909090909091	0.73760866859528	0.7818350674955812
1782.0	0.48636363636363633	0.77046449314736	0.9983772002957978
804.0	0.48636363636363633	0.8478260387969042	0.8611718136006463
524.0	0.5465909090909091	0.7437404708367719	1.0186726027658133
909.0	0.48636363636363633	0.7186824517420843	0.6287464465611978
553.0	0.5465909090909091	0.7930216291773757	0.7893521652885036
2200.0	0.48636363636363633	0.6489019504757241	0.47627763533804224
2394.0	0.48636363636363633	0.7042792361954103	0.7832187309321837
2277.0	0.5363636363636364	0.8119661093076285	0.3772679334185433
2299.0	0.5863636363636363	0.7519722625738918	0.643965504978032
1251.0	0.509090909090909	0.7693943152299233	0.9340524737390072
1226.0	0.48409090909090907	0.7517328983552973	0.7647407725882882
114.0	0.6362925538513773	0.7975791285554789	0.372409257880634
163.0	0.6034116014704248	0.823086549216615	1.2150443065338488
2370.0	0.5363636363636364	0.7915958564922385	0.3867609373031111
2293.0	0.48636363636363633	0.8060549002103342	0.7220062848624554
2307.0	0.4965909090909091	0.6686691572764303	0.6406595264578107
187.0	0.6000248770837004	0.8308959867648759	0.9730201251812169
1321.0	0.5202020202020202	0.7032787246595423	0.2694489256409224
169.0	0.6199613850202084	0.7087505316394839	0.3060663529262238
1356.0	0.48636363636363633	0.8157818073794064	0.783918666855007
2740.0	0.5113636363636364	0.7677548157516615	0.8519390376189145
2737.0	0.47020202020202023	0.7157100511287853	0.2678627404673513
454.0	0.48636363636363633	0.7091610278068049	0.7805909508549604
1788.0	0.5577020202020202	0.7229205732292509	0.9251410972502635
879.0	0.5590909090909091	0.7716294136546707	0.6692888348932282
423.0	0.509090909090909	0.7829801404655797	0.4229999003660708
1685.0	0.509090909090909	0.7055398130877002	0.8037848639170206
903.0	0.4965909090909091	0.8342186430679824	0.9811751996336802
559.0	0.48636363636363633	0.7079661244817459	1.0807751132457908
1711.0	0.5202020202020202	0.8372865407116054	0.7233064047724049
897.0	0.4590909090909091	0.906655547063622	0.8708286032465055
1766.0	0.5465909090909091	0.6948556357412495	0.7227107142185993
974.0	0.5363636363636364	0.7826243831031107	0.6717270021413251
284.0	0.5581836072424307	0.8343652600250349	0.926382020794927
310.0	0.560628051686875	0.8049345908670609	0.7629000912151426
1158.0	0.5702020202020203	0.7190703294877743	1.0727939078583908
367.0	0.559580432639256	0.7525197271899038	0.8714648120143332
1055.0	0.4965909090909091	0.773031404356576	0.8897045491309233
389.0	0.5751735062323297	0.7683621882164959	1.2080029739161553
1022.0	0.5077020202020203	0.8156160006418832	0.4785415932954571
2109.0	0.5077020202020203	0.8140024163162456	0.8630052765764292
2004.0	0.5363636363636364	0.8003345302062929	0.672625601079696
2190.0	0.5965909090909091	0.8441013263505142	0.6219896063689022
2073.0	0.5465909090909091	0.7961742882211085	0.7393098290555044
1568.0	0.5465909090909091	0.7816261778560027	0.7813955653106209
720.0	0.5474747474747474	0.7072160014897939	0.8723023928176792
1932.0	0.4974747474747475	0.8051249420713961	0.47650981415660837
1945.0	0.5363636363636364	0.7281126004972921	0.8267209883498735
757.0	0.48636363636363633	0.7800761820651975	0.6971706877840389
1465.0	0.6077020202020202	0.6914686315082156	0.7660659961197682
1412.0	0.509090909090909	0.8238338538982066	0.848660382508496
1586.0	0.5363636363636364	0.7308526510828932	0.7411477315420636
1848.0	0.5363636363636364	0.7887822880026131	0.7612596927373064
2539.0	0.509090909090909	0.8068731078364683	0.4742569312335839
2434.0	0.5863636363636363	0.8606798145417974	0.8974330967770159
2443.0	0.5113636363636364	0.7420891833732501	0.2623234861498019
1481.0	0.5113636363636364	0.7034413570000567	0.7475572821015387
30.0	0.5878401728989963	0.7217070653608477	0.8705936843598262
1515.0	0.5363636363636364	0.7002805169289056	0.5548552470679967
1562.0	0.509090909090909	0.6783170344055867	0.9454627930069037
47.0	0.6058026548614783	0.6691878481604909	0.6126655992463017
1938.0	0.4590909090909091	0.7787707050479536	0.7221932069178969
650.0	0.5590909090909091	0.6999314239088852	0.5068965022977093
1418.0	0.5340909090909091	0.7330213842686123	0.6608866874515301
1842.0	0.5474747474747474	0.8298522501992172	0.8342351572477273
1835.0	0.48636363636363633	0.6605209047865737	1.09828855396891
627.0	0.48636363636363633	0.839461674267581	0.5810949595669723
2544.0	0.5465909090909091	0.7882470140657971	0.5546961847566364
2533.0	0.4590909090909091	0.775201945677733	1.323021768902388
2449.0	0.4590909090909091	0.7228731630286954	0.6155749664189497
1125.0	0.4974747474747475	0.7959293274133333	0.5014003354592718
1152.0	0.5363636363636364	0.7881031338356963	0.7497300361940622
1028.0	0.5465909090909091	0.8177018501915442	0.9392806295314657
260.0	0.5391359881948116	0.8170867686452478	0.8379582254684144
217.0	0.5752449348037582	0.7229127392310581	1.0183842405392234
383.0	0.5851994802583037	0.8093679577094713	0.9895493787920965
2174.0	0.5363636363636364	0.7570809041076514	0.8760199436619718
2097.0	0.4974747474747475	0.7060333645128094	0.9373689761081696
2103.0	0.5077020202020203	0.7551100482954723	0.6517391708257583
2079.0	0.5363636363636364	0.688095710971586	0.4790029477805401
1377.0	0.5077020202020203	0.7467646251734656	0.8605901924332332
1294.0	0.4590909090909091	0.8066660398844725	0.7914832393587213
148.0	0.5539613850202084	0.6355402208685332	0.819759248144243
1300.0	0.5363636363636364	0.7339583997230709	0.42213929318563437
1399.0	0.4590909090909091	0.7462855945289046	0.8957785967871758
2326.0	0.4965909090909091	0.7796850282295201	0.6032526965979649
2351.0	0.4590909090909091	0.748838073553169	0.6715611492733182
955.0	0.4965909090909091	0.8043235641878921	1.1903871674369768
1747.0	0.5202020202020202	0.8174179896932556	0.982518706426648
1730.0	0.5465909090909091	0.8292496386287448	0.7450529767071568
578.0	0.5363636363636364	0.7645157634497675	0.5939793893921044
922.0	0.5465909090909091	0.7565231531119581	0.4638928023442094
402.0	0.5465909090909091	0.8279443547769868	0.565044045807234
596.0	0.509090909090909	0.7779743418072973	1.0130901383171145
858.0	0.5077020202020203	0.6463830315727039	0.6648742033223026
475.0	0.5474747474747474	0.8068663776948214	0.7455632865189769
2682.0	0.5363636363636364	0.8329062208682916	0.9140299312477582
2716.0	0.509090909090909	0.7594147189702789	0.7486091473365072
2761.0	0.4590909090909091	0.6432276525411104	0.8811688695602916
572.0	0.5474747474747474	0.8878361757870432	0.6632200966856053
928.0	0.4974747474747475	0.6837069889737422	0.848664291412922
491.0	0.4965909090909091	0.8522139542315577	0.6045393614472151
505.0	0.509090909090909	0.7352699017525064	0.6076106042342999
825.0	0.4974747474747475	0.7997736839825401	0.9171226001463094
1637.0	0.5077020202020203	0.8430020617009444	0.6761611648884635
408.0	0.509090909090909	0.7118345451649853	0.6623473125959685
1640.0	0.4590909090909091	0.8324030443693546	0.9745639134548714
852.0	0.48636363636363633	0.709567990811323	0.6031407242373275
2688.0	0.5465909090909091	0.7799142062467488	0.9010334360942907
2666.0	0.48636363636363633	0.7649974951177946	0.7471023826854849
2611.0	0.5363636363636364	0.7037316624328092	0.7461093097397822
